1 55
2 66
3 68
4 69
5 72
6 68
7 72
8 66
9 66
10 58
11 61
12 56
13 67
14 62
15 65
16 57
17 47
18 45
19 69
20 74
21 63
22 62
23 57
24 62
25 58
26 49
27 50
28 73
29 61
30 54
31 62
32 54
33 56
34 52
35 53
36 55
37 64
38 66
39 51
40 72
41 58
42 46
43 72
44 44
45 48
46 62
47 67
48 71
49 55
50 65
51 50
52 61
53 60
54 61
55 62
56 71
57 80
58 68
59 74
60 48
61 61
62 66
63 53
64 67
65 63
66 61
67 56
68 53
69 65
70 64
71 62
72 61
73 70
74 61
75 54
76 58
77 59
78 53
79 68
80 51
81 48
82 70
83 63
84 60
85 58
86 61
87 55
88 66
89 54
90 56
91 56
92 55
93 46
94 71
95 50
96 59
97 67
98 56
99 49
100 50
101 75
102 61
103 62
104 60
105 63
106 65
107 58
108 65
109 59
110 60
111 62
112 58
113 56
114 59
115 59
116 69
117 54
118 68
119 59
120 58
121 62
122 67
123 53
124 64
125 56
126 54
127 75
128 62
129 68
130 55
131 56
132 54
133 58
134 69
135 64
136 69
137 56
138 54
139 42
140 58
141 56
142 65
143 73
144 51
145 57
146 64
147 48
148 59
149 63
150 42
151 58
152 56
153 62
154 62
155 60
156 66
157 60
158 63
159 49
160 52
161 52
162 57
163 69
164 61
165 66
166 59
167 53
168 68
169 55
170 58
171 59
172 61
173 62
174 50
175 61
176 57
177 72
178 60
179 60
180 82
181 64
182 52
183 64
184 54
185 54
186 53
187 60
188 58
189 59
190 63
191 69
192 52
193 73
194 54
195 62
196 69
197 61
198 50
199 67
200 71
201 52
202 66
203 62
204 64
205 66
206 68
207 52
208 49
209 67
210 60
211 72
212 62
213 47
214 49
215 64
216 57
217 59
218 73
219 74
220 63
221 56
222 55
223 72
224 71
225 74
226 50
227 62
228 66
229 62
230 76
231 61
232 62
233 59
234 54
235 63
236 67
237 58
238 63
239 55
240 61
241 51
242 65
243 64
244 69
245 74
246 59
247 54
248 63
249 63
250 57
251 51
252 58
253 65
254 52
255 74
256 54
257 64
258 56
259 67
260 62
261 53
262 51
263 69
264 67
265 61
266 60
267 59
268 48
269 69
270 55
271 54
272 61
273 50
274 67
275 61
276 55
277 53
278 51
279 78
280 70
281 67
282 56
283 69
284 65
285 40
286 70
287 56
288 64
289 70
290 69
291 60
292 58
293 51
294 69
295 60
296 69
297 52
298 45
299 58
300 49
301 61
302 54
303 63
304 54
305 68
306 64
307 65
308 61
309 52
310 51
311 73
312 52
313 61
314 59
315 70
316 50
317 66
318 73
319 55
320 61
321 54
322 61
323 75
324 46
325 61
326 55
327 63
328 60
329 50
330 60
331 63
332 57
333 57
334 56
335 59
336 37
337 52
338 49
339 48
340 61
341 70
342 70
343 68
344 68
345 59
346 71
347 57
348 62
349 51
350 57
351 56
352 45
353 66
354 53
355 71
356 53
357 61
358 46
359 60
360 61
361 56
362 48
363 58
364 69
365 56
366 46
367 62
368 56
369 56
370 45
371 64
372 56
373 70
374 60
375 51
376 58
377 65
378 59
379 77
380 54
381 60
382 69
383 56
384 64
385 65
386 55
387 53
388 54
389 50
390 44
391 54
392 47
393 61
394 68
395 65
396 50
397 59
398 59
399 54
400 37
401 48
402 74
403 63
404 55
405 48
406 57
407 61
408 57
409 65
410 59
411 56
412 57
413 58
414 56
415 56
416 60
417 49
418 47
419 55
420 65
421 47
422 69
423 74
424 59
425 60
426 56
427 65
428 57
429 69
430 58
431 59
432 56
433 63
434 60
435 55
436 59
437 57
438 63
439 67
440 56
441 46
442 62
443 66
444 60
445 60
446 48
447 59
448 67
449 64
450 56
451 37
452 60
453 75
454 67
455 55
456 60
457 60
458 40
459 72
460 53
461 55
462 52
463 53
464 69
465 58
466 47
467 59
468 53
469 61
